ticket_id,timestamp,customer_id,channel,message,product,order_value,customer_country,resolution_status,sentiment,category,business_risk,cluster,suggested_response
1,2026-05-01,C101,email,My order arrived damaged and the screen is cracked,Laptop,75000,India,Open,NEGATIVE,Damaged Product,High,2,We regret that you received a damaged product. We can arrange a replacement or refund immediately.
2,2026-05-01,C102,chat,Refund still not received after cancellation,Shoes,2500,USA,Pending,NEGATIVE,Refund Issue,Low,3,We apologize for the inconvenience. Our team is processing your refund and it will be completed shortly.
3,2026-05-02,C103,web,Delivery is delayed by more than a week,Headphones,5000,India,Open,NEGATIVE,Delivery Delay,Low,1,We are sorry for the delivery delay. Our logistics team is actively tracking your shipment.
4,2026-05-02,C104,email,Payment deducted twice from my account,Phone,30000,Canada,Resolved,NEGATIVE,Payment Problem,High,3,We apologize for the payment issue. Our billing team is reviewing the transaction.
5,2026-05-03,C105,chat,Unable to login to my account after password reset,Subscription,1000,UK,Open,NEGATIVE,Login Issue,Low,0,We understand your concern. Please try resetting your password again or contact support for assistance.
6,2026-05-03,C106,email,Customer support is not responding at all,Watch,8000,India,Pending,NEGATIVE,Customer Support Complaint,Low,0,We sincerely apologize for your experience. Your feedback has been escalated to our support management team.
7,2026-05-04,C107,web,My package never arrived but status says delivered,Tablet,25000,Germany,Open,POSITIVE,Delivery Delay,Low,2,We are sorry for the delivery delay. Our logistics team is actively tracking your shipment.
8,2026-05-04,C108,chat,Refund process is extremely slow,Camera,45000,USA,Pending,NEGATIVE,Refund Issue,High,3,We apologize for the inconvenience. Our team is processing your refund and it will be completed shortly.
9,2026-05-05,C109,email,Received the wrong product instead of what I ordered,Shoes,3500,India,Resolved,NEGATIVE,Wrong Product,Low,2,We are sorry for the incorrect delivery. We will arrange an exchange as soon as possible.
10,2026-05-05,C110,web,App crashes every time I try to make payment,Subscription,1500,Australia,Open,NEGATIVE,Payment Problem,Low,0,We apologize for the payment issue. Our billing team is reviewing the transaction.
11,2026-05-06,C111,chat,The product stopped working within two days,Speaker,6000,India,Pending,NEGATIVE,Damaged Product,Low,0,We regret that you received a damaged product. We can arrange a replacement or refund immediately.
12,2026-05-06,C112,email,Delivery executive was rude and unprofessional,Phone,20000,UK,Resolved,NEGATIVE,Damaged Product,Low,1,We regret that you received a damaged product. We can arrange a replacement or refund immediately.
13,2026-05-07,C113,web,I was charged but order was never confirmed,Laptop,82000,USA,Open,NEGATIVE,Delivery Delay,High,3,We are sorry for the delivery delay. Our logistics team is actively tracking your shipment.
14,2026-05-07,C114,chat,Need urgent refund for cancelled order,Headphones,4000,Canada,Pending,NEGATIVE,Refund Issue,Low,3,We apologize for the inconvenience. Our team is processing your refund and it will be completed shortly.
15,2026-05-08,C115,email,Tracking information has not updated in days,Tablet,18000,India,Open,NEGATIVE,Technical Issue,Low,0,We are currently investigating the technical issue and working towards a resolution.
